RestaurantId,Cuisine,Rating,NumberOfReviews,Neighborhood,,,,
Q3xTM15H8fRH8wv9PD8weA,American (New),3.5,27,7 Ludlow St,,,,
Q47OUqvJ7PXwBBWB-pC2ZQ,Sushi Bars,3.5,115,207 Dekalb Ave,,,,
q4lKlxhCy8BXQbkOkoSBEQ,Lounges,3.5,201,2 E 55th St,,,,
Q4n9sIofNcwZ4y-3swaKKg,Korean,3.5,58,W 49th St,,,,
Q54MtCjBjuhk0BUUgLn5SQ,Sushi Bars,3.5,46,160-30 Northern Blvd,,,,
q6EbiaYxlQeWm_5J3EHAdg,Mexican,3.5,125,708 Washington Ave,,,,
Q6qHkTit6cROizlLt2oQXA,Cafes,3.5,149,2578 Broadway,,,,
q6reXmEPZEQK1Zyb1RgDyw,Ice Cream & Frozen Yogurt,3.5,118,Prince St And Greene St,,,,
q6ux26c-SfK-679y9lvVbw,Italian,3.5,170,196 Lenox Ave,,,,
Qab4GBAxxjacF4KsXLFETA,Pizza,3.5,296,2671 Broadway,,,,
qaKB8CgaWhlBTk_t7YOQ_w,Seafood,3.5,420,Pier 81 W 41st St,,,,
qaMtR9lKk3CBOdx5SlzylQ,Pizza,3.5,194,935 8th Ave,,,,
qAOdlcqy2AbvTTnUftK9xA,Middle Eastern,3.5,261,249 W 26th St,,,,
qapuYRaMdLaQRb2YXyczuw,Noodles,3.5,119,59-08 Kissena Blvd,,,,
QbDy2I6ENbHP-B89tH0sUQ,Mexican,3.5,65,30-19 Astoria Blvd,,,,
QBhHq4eN7rtFzmDUciVL-Q,Chinese,3.5,113,222 Varick St,,,,
qBUaXlExzI85xpykKw8e6A,Peruvian,3.5,326,92 7th Ave S,,,,
QCpJlezYJnkZYNat-XYXYw,Thai,3.5,692,127 W 56th St,,,,
QDWWhYd571INh669LuPNQQ,Sandwiches,3.5,74,60 Broad St,,,,
qEbQbYZxurnuVxDrNHQUJg,French,3.5,185,75 W 68th St,,,,
qeCuyVChvOBl4Yhtn56FSA,Coffee & Tea,3.5,165,401 Greenwich St,,,,
qEXpXF4p8uM1BfqV5tdYqg,Halal,3.5,75,12609 Liberty Ave,,,,
qf098TQ-Frxq4QyrlYqDJw,Turkish,3.5,127,7224 5th Ave,,,,
qF7MR9gKSkDrIA0ACw4TZw,Ramen,3.5,423,276 5th Ave,,,,
qfeCYi9MMD6I7jQLFqngPg,French,3.5,138,MetLife Building,,,,
qFfbSlgpfWEzOtrSEbGFTA,Italian,3.5,153,564 Franklin Ave,,,,
QFjyGK3DtTGJ9-g8E7ofCw,Halal,3.5,12,2135 2nd Ave,,,,
qFtwAqz_hQFrXYKHOXfVNg,Cuban,3.5,209,96 Chambers St,,,,
qFw918xVIktxYVWL5mpUEg,Breakfast & Brunch,3.5,523,75 9th Ave,,,,
Qg9YQXocVQ7WaeSkzu_oCg,Bars,3.5,148,152 7th Ave,,,,
qGgQMVExGERqGhZNDM2ROg,Szechuan,3.5,447,36 W 48th St,,,,
Qgv2vyUV-DwK8YwrhU-jtw,Chinese,3.5,53,128 W 36th St,,,,
QGvOaL14mWte55v71i3PIQ,Asian Fusion,3.5,985,369 7th Ave,,,,
qH8PVeddtVs9cKN2pwgdkQ,Szechuan,3.5,75,42 East Broadway,,,,
qHbQ2V9K_GJqLaOaielk_Q,Mexican,3.5,294,1556 2nd Ave,,,,
qIBT522O1LEUIWt_5S4Dmw,Pizza,3.5,45,1217 Lexington Ave,,,,
qikiQkcPe40utb7uKDJMHQ,Desserts,3.5,153,1073 6th Ave,,,,
qiw9Kgsu5YVGrQL_OeDmcQ,Ramen,3.5,1246,248 E 52nd St,,,,
QJ_tcL-PH5Cx1QYftTh3Ww,Thai,3.5,46,552A New York Ave,,,,
QJTLAOMNvhV1_jPfcQ_qPw,Sushi Bars,3.5,147,155 E 52nd St,,,,
QK4oWeb8EItwV5U3YH_R8Q,Indian,3.5,71,800 Burke Ave,,,,
QKFzm9Z6NA6ec1j7M1nd8g,Japanese,3.5,336,337 Washington St,,,,
qKz19YVOGWA-PJxefq4Fsw,Colombian,3.5,27,6407 Bergenline Ave,,,,
Qli775QfVY4oFPNu7Cy5Tw,Japanese,3.5,182,2707 Broadway,,,,
qM4DN_MM28Y94M_w0hEMlw,American (Traditional),3.5,341,230 E 14th St,,,,
QMrLryZNAIHV1K2UXsuaug,Steakhouses,3.5,37,11 E 12th St,,,,
Qn4oMAF3_p1vDFz894NDeA,Japanese,3.5,139,39-16 Prince St,,,,
Qn-qGoIkj-9uApdxb_VTeA,Szechuan,3.5,382,14 E 33rd St,,,,
QObHX0yR6zd0WfksRDbJTA,Italian,3.5,2385,355 W 46th St,,,,
qoVVQZpwXPxX_wL5qKzy0g,Italian,3.5,207,11 W 53rd St,,,,
qP0rfpzlC8gL_7JeipesRg,Sushi Bars,3.5,82,15 West 33rd St,,,,
QP77bL34-vftZFZZC2N7sQ,Cocktail Bars,3.5,67,4 Bleecker St,,,,
Qphg_i_vHD2CjJJ5Xi6zKA,Chinese,3.5,12,36 Eldridge St,,,,
QPTxlH9KxraVczH-Ckntxg,Korean,3.5,58,12 E 44th St,,,,
qr24KgWcZGUhKZIPyVMsNw,Mexican,3.5,299,316 E 86th St,,,,
qrh5bwnfU17hD-jXsGziZw,Beer Bar,3.5,78,306 W 39th St,,,,
qsloVpHr2o2If3XWldHlNA,Bars,3.5,197,735 2nd Ave,,,,
QsujlS_gBXtR6SQjWl02Ew,Indian,3.5,7,95-04 Van Wyck Expy,,,,
qTHBQdWfw1RSCjQwoUcLiw,Wine Bars,3.5,43,621 Amsterdam Ave,,,,
QTQrXWuowKHNFGNssXT_TA,Thai,3.5,109,1211 Forest Ave,,,,
qU3ejLMndurKQTkM01gutg,Sushi Bars,3.5,467,261 Madison Ave,,,,
QUf4eik0ipJGkBtRHNMl5g,Bagels,3.5,690,242 8th Ave,,,,
QUTSHrHw3qRZjf749VM1Yg,Italian,3.5,99,38 E 58th St,,,,
QV7OzZd6RsQjAkoxbHqEzQ,Fast Food,3.5,150,60 Madison Ave,,,,
qVjp0Xx2s4a5UBoAjd_HDA,Seafood,3.5,52,2 Penn Plz,,,,
qvVltqaoMJIyO9v3Rs-E2g,Hawaiian,3.5,163,161 W 106th St,,,,
QVWmn5jmy_TPmg0G71Dk5g,Thai,3.5,2538,114 N 6th St,,,,
QW1czVOqwkNet53Km_BIyQ,Japanese,3.5,142,3 Lispenard St,,,,
qW6QkQe6wt_Pog9hblxXPA,Karaoke,3.5,51,152 Orchard St,,,,
QwL5LS436Xjo9MHFi2rc-g,Mexican,3.5,1085,140 7th Ave S,,,,
QwOXPf0qBy9OYi0KLbvMew,Delis,3.5,71,8 W 45th St,,,,
QWskQ2QpR8bmza2FRFziOQ,Asian Fusion,3.5,59,103-35 Queens Blvd,,,,
qXdxckyNMQ_jFz7ZFvAWXg,Mexican,3.5,115,295 Park Ave S,,,,
qy2S_akh9RjSAktwUKf1-g,Filipino,3.5,399,6229 Roosevelt Ave,,,,
qYDoWRdntIApGW6fEUHWIQ,Italian,3.5,85,260 W 29th St,,,,
QYKVs1X3IyYiuwj4m_UHPA,Coffee & Tea,3.5,26,620 W 42nd St,,,,
qZfJbJPxZUkC66lRldcbGA,Mexican,3.5,226,665 10th Ave,,,,
qZXlH7mYJt_udou9-BhaBA,Peruvian,3.5,144,4502 23rd St,,,,
R0yz_bRt689ZWAS9SmrvFA,Argentine,3.5,146,8607 Northern Blvd,,,,
R15b1EaOvR3xe9xLacMJdg,French,3.5,610,55 W 44th St,,,,
R18bhjYmKxpwfkwGFlWW2g,Korean,3.5,421,53 W 35th St,,,,
R2VSWR_2bNhfchNqdgQR2g,Halal,3.5,10,526 Nostrand Ave,,,,
R3TzbkLUj1dgO1vFk-O0_Q,Colombian,3.5,195,3301 Broadway,,,,
R3UNnA8EbjhNWBHS0wJ0VA,Szechuan,3.5,218,1049 2nd Ave,,,,
R3zLNeyNbmPJ09URzXgGfA,Pizza,3.5,227,1374 1st Ave,,,,
R4L19kfjFVoJoiRw_nXmqg,Mexican,3.5,129,96TH St And Broadway,,,,
R5jpETY0OshPn-AeJjs0fA,Mexican,3.5,877,475 W Broadway,,,,
r5tdEA1S-Almn_2cv-c6Sg,Sushi Bars,3.5,201,47-15 Northern Blvd,,,,
R6OddzYA6BF1J_LWp6Ac6w,Japanese,3.5,9,525 Washington Blvd,,,,
R8_fjWqN4bZkUsdZsaAr7w,Spanish,3.5,400,359 6th Ave,,,,
R9GTPB6vugkCt2pu9b4T0Q,Mediterranean,3.5,75,999 Broadway St,,,,
rapeebOX5Adw1qrYDIMamA,Sports Bars,3.5,430,219 2nd Ave,,,,
rbAxZRKdMoMxeonDTmooFg,Mexican,3.5,480,259 Vesey St,,,,
r-cDte3TfADkjbyc3qtr3g,Korean,3.5,45,198 Broad Ave,,,,
rCFCyKkPuLDrZLNZiLJOHw,Pizza,3.5,181,83 Saint Marks Pl,,,,
RcqZmRj3mWiimohFnNA4Nw,Bakeries,3.5,3016,251 E 13th St,,,,
rdo_6F3iH2exAHqSsc6j-A,Vietnamese,3.5,24,172 Bedford Ave,,,,
RDZsYPmmVkre6gptUp_iaQ,Pizza,3.5,61,1670 3rd Ave,,,,
rEbwps11tIERRkwQrIXQog,Chinese,3.5,732,311 W 43rd St,,,,
rEWsz2KHmJX6jmAEQBa6Zw,Brazilian,3.5,119,542 Newark Ave,,,,
rFAbOFYXyV0gZxM7XIYRAQ,Asian Fusion,3.5,163,49TH Street Btwn 6th And 7th Ave,,,,
RffIwNrMmEf5auDVP1eURA,Taiwanese,3.5,67,1000 S 8th Ave,,,,
RFiR-vXB46apdqHYr4S57w,Indian,3.5,10,73-19 37th Rd,,,,
rFn8eGtNvAm-hMgKrLIQ9A,Wine Bars,3.5,26,1 W 59th St,,,,
RFRFJ8I1MjfcMj0OOpZN8w,Cafes,3.5,47,297 7th Ave,,,,
rgAj05ov6HLAECdE39wMVg,American (New),3.5,555,199 Washington St,,,,
RgEtvACRayQhRPnEs_kkIw,Greek,3.5,363,905 1st Ave,,,,
rGkrLkqGDLZKFysQs80JNA,Salad,3.5,16,17 W 33rd St,,,,
rGmGim1ZDCxnF8n4NiKrYQ,Dim Sum,3.5,499,24 Pell St,,,,
rGuXwUtNoDp0_GmspjYwcA,Chinese,3.5,455,607 Gorge Rd,,,,
RHjTWcjCNM3Wvbxs_8Valg,Chinese,3.5,26,2175 Steinway St,,,,
RIl9kkzPz530mPoo-_PIgg,Indian,3.5,16,769 Newark Ave,,,,
rit0PONKpPW2LnyiPNPQgg,Korean,3.5,210,15514 Roosevelt Ave,,,,
RI-tVET-wKFeRNKm4cg0wQ,Southern,3.5,1376,328 Malcolm X Blvd,,,,
rJJiGJx3kfMAxtD7P7okHQ,Italian,3.5,796,502 Amsterdam Ave,,,,
RjMAeYcRfwIhwjCZbJ2sHw,Ramen,3.5,42,1393B 2nd Ave,,,,
RJnCxu9gAbYmCftd5BMOMg,Middle Eastern,3.5,378,2012 Broadway,,,,
RJYWxDoDSqOYh1HbvF9qsA,Barbeque,3.5,715,25-27 Broadway,,,,
Rk6TXh7nINbzJoGtI2C5cA,Indian,3.5,54,172 Avenue B,,,,
RkcQl4uEJWblWf4xX8ssqQ,Chinese,3.5,366,1588 2nd Ave,,,,
rkeH5HJIuX7ZcOaYNum9xA,Cantonese,3.5,137,165 E Broadway,,,,
RKfsthB00W-NGoM_abs-Lg,American (New),3.5,209,141 W 10th St,,,,
rKhwtWGawgIXnTVW3Nl3YA,Mexican,3.5,64,358 Bowery,,,,
RKpp5WskkZmOjpJtRlbY9g,French,3.5,34,304 E 49th St,,,,
rksFeEbHSX4AON99nLVbMA,Dominican,3.5,87,72 Clinton St,,,,
RkXRSq_qcg49G6cV-u39mA,Sandwiches,3.5,8,30 Rockefeller Plz,,,,
rL5F8YnQq9SY0hyece4W2w,Food Stands,3.5,135,230 Park Ave,,,,
RLYcIzhg103l6PwhdIh73w,Sushi Bars,3.5,97,556 Hudson St,,,,
rML0mPoWQHxG8ifHGuI7pQ,Pakistani,3.5,81,663 Coney Island Ave,,,,
RMR8-6UfsbPBmw8NmUAl1w,American (Traditional),3.5,304,965 1st Ave,,,,
rP-5Z9MsEqtiENCiPqsizg,American (Traditional),3.5,237,60 E 54th St,,,,
RPBQC0LGOI1FrXiGKn0jHw,Asian Fusion,3.5,59,1445 Richmond Ave,,,,
rpLZDxivPeb9ZXqqgDPfpg,Dim Sum,3.5,87,27 Division St,,,,
rPTtQ-FO_F9tMJDl3m50Bg,Mexican,3.5,235,151 Essex St,,,,
Rq7B5m9nYiRRRHa8CvPDTg,American (New),3.5,202,136 W Broadway,,,,
RqBPYb_6-Zb4BKlDxrSElQ,Cajun/Creole,3.5,176,2869 Broadway,,,,
RQi2YmAkk8g9WdNStAhfbQ,Spanish,3.5,373,62 Charles St,,,,
rr1Y2U1kVGXPtX2u2eyC3w,Barbeque,3.5,244,355 E 116th St,,,,
RRg3P3NsYzutXn5M6mluxw,Indian,3.5,37,15 W 29th St,,,,
rrxcBTWS827bJ4oBr5a_ww,Middle Eastern,3.5,203,300 W 116th St,,,,
RSGqAGFmgfoVssOBfkldXA,American (Traditional),3.5,527,21 W 52nd St,,,,
rSJSZwkKN7UvcWkkRHsYjQ,Bars,3.5,340,1316 Washington St,,,,
rtFGv0F-GBfsS-cViu-3hA,Korean,3.5,255,9 W 32nd St,,,,
RTFIMX31BPeZzx7kJJ1SCA,Dim Sum,3.5,574,529 Hudson St,,,,
RtGdGYRWF0XQnKT2mdAsUw,Coffee & Tea,3.5,98,2706 Queens Plz S,,,,
rtSIYbcYqskDtFQJlq4ZnQ,Thai,3.5,345,138 E 34th St,,,,
ru1SNTniUClsnDWy4MNsfw,American (Traditional),3.5,313,94 Prince St,,,,
ruBUmEgfRVu7M6i64XMQ9Q,Japanese,3.5,191,685 Amsterdam Ave,,,,
rufs9T2rWkejPNdWhd1gNA,Vietnamese,3.5,450,4107 Kissena Blvd,,,,
rupPZLhd0oRSAmVDaeYaGA,Italian,3.5,565,828 9th Ave,,,,
RVv-A4ePzWoRoV4YToVATQ,Thai,3.5,88,564 Kappock St,,,,
rWhN2fYnfgJctQbuFPSbdQ,Bars,3.5,459,767 Washington St,,,,
rWrjfjCNOt2G94QesUrnSQ,Ice Cream & Frozen Yogurt,3.5,105,137 E 62nd St,,,,
rwS5cBbNEh9Otx5IM7GSgw,Dominican,3.5,33,6719 Bergenline Ave,,,,
Rwtv0CMqLOmpw0iWzTOF2A,Korean,3.5,219,1645 Lemoine Ave,,,,
rxiY-8y415P7HM68qOlJcw,Vietnamese,3.5,221,448 9th St,,,,
RYEv7VI8sNMxnlXawRwffA,Lighting Fixtures & Equipment,3.5,50,222 East 58 St,,,,
ryng69yOCoveA68KE6jl-Q,Steakhouses,3.5,624,1114 Avenue of the Americas,,,,
rYvxje-p3e5sR4bJflz_pw,Pizza,3.5,353,1697 Broadway,,,,
rYw5rQbWRX9buZHZbxqWdA,Cantonese,3.5,1348,100 Allen St,,,,
RzJQl1yBIRd_uRq0jHlP8Q,Bars,3.5,144,35 Clinton St,,,,
rzY-VUEp2THFhAzQttqOsw,Juice Bars & Smoothies,3.5,28,159 Essex St,,,,
s_DIwes25b1jRx1ZN5BF_Q,Food Trucks,3.5,3,Governors Island,,,,
s0yEzCRIjMtXuphJ7cL4wA,Thai,3.5,348,311 2nd Ave,,,,
s1c1P7P6BpTvoSKw26VAkw,Bakeries,3.5,67,74 Christopher St,,,,
S2NwTMDe4Vcs6nAoTeMYlA,Chinese,3.5,316,192 Duffield St,,,,
s33HF6gGTWo3D7QxBMv9ow,Southern,3.5,502,519 Hudson St,,,,
S3dtt6qNyYfdF-I4rZTbXw,Indian,3.5,8,190 Church St,,,,
s4_ruNWE136n8awcA9oBbA,American (New),3.5,424,26 Bond St,,,,
s4dRPq3hzy2Df-pCDHcVSg,Breakfast & Brunch,3.5,514,29 E 30th St,,,,
s4pRTGVcKMfybxpyKu4KzA,Indian,3.5,46,11806 Atlantic Ave,,,,
S5aiRMdfmptZiRWdJ4mhYQ,French,3.5,455,65 Saint Marks Pl,,,,
s5JNxy0eAFgxS2Poi73ODw,Chinese,3.5,48,41 W 46th St,,,,
S5VN-lFmTdI5VVQ0qFyfCQ,Chinese,3.5,15,286 Broadway,,,,
S8OKQ5S40oZ1Rr5RbC0jdg,Pizza,3.5,1010,349 E 12th St,,,,
s8tSz4mJUF9bI3OaBfQkZQ,Spanish,3.5,218,250 Vesey St,,,,
s9K99sWiITSfmq8VShUFVw,Indian,3.5,63,13-15 43rd Ave,,,,
sA1BRfKeVivN63XZDInrRw,Mexican,3.5,123,353 Greenwich St,,,,
SADgJu4JGOIxhWmfYSaHUg,Japanese,3.5,182,209 Main St,,,,
S-aX_Pz8F7nDL6kRThKcHw,Chinese,3.5,415,310 Bedford Ave,,,,
SaXPPpupqhlaFUDVVAh0OA,Coffee & Tea,3.5,8,385 Canal St,,,,
sb1_MyLHzmjV1Jk21pyOIA,Vietnamese,3.5,455,203 1st Ave,,,,
SB4t6vWpxlVQAfCQ3oC1BQ,Indian,3.5,209,151 Remsen St,,,,
sB8-R8-FYj-kJrSzTlbmgw,Italian,3.5,234,206 W 79th St,,,,
SbTzGaRAxAf_W_b30598jQ,Italian,3.5,18,787 8th Ave,,,,
SbXJlImRDoMeepmq_f96cw,Japanese,3.5,83,273 W 38th St,,,,
sbzA-842Y_IV9s60UTgjog,Burgers,3.5,482,23 E 23rd St,,,,
SC8Rpw0LXhhgJ_i_r2tZhw,Bakeries,3.5,294,1900 Broadway,,,,
Sc9b0gyGPUe7SFuOCK00_Q,Pizza,3.5,256,451 3rd Ave,,,,
scTDvJ2M2jDbb1ntVeIyxA,Chinese,3.5,339,401 6th Ave,,,,
sDajjybHSYFw8gTVbknPGA,American (Traditional),3.5,240,240 W 35th St,,,,
sdCfPc817qZPfKTmlYSGTQ,Italian,3.5,59,152 E 79th St,,,,
sDxRkhk9A2nDT2aKENsAww,Thai,3.5,105,568 Metropolitan Ave,,,,
SenZItlZ9eIWNCZ5yB6PdA,Vegetarian,3.5,6,102 Lexington Ave,,,,
SEPjcYB9-BUcilZAk7RR9w,Sushi Bars,3.5,88,141 W 72nd St,,,,
seRtyDrKcJmI0FtJBQkD_A,Burgers,3.5,231,296 Bleecker St,,,,
s-Fg5eHqv4VCAn2ANkHiZA,Coffee & Tea,3.5,641,3 Hanover Sq,,,,
sFxmE2Mq932n6CiXT7Z8ow,Gastropubs,3.5,159,7 E 36th St,,,,
sgUBTx6BgETyhPlLmNkZUA,Korean,3.5,106,136-71 Roosevelt Ave,,,,
si4n0EtvAl3QisVHoKPOuw,Dim Sum,3.5,329,56 Mott St,,,,
sinDhwX8Egru_3FCI7bhkw,Thai,3.5,978,15 E 17th St,,,,
SJ6gBwqF219nV6dAZBt93Q,Indian,3.5,24,6742 5th Ave,,,,
sjk8adZeERQnD5yK5laJJw,Colombian,3.5,68,9011 Palisade Ave,,,,
sJPayLq6EqepJbPGLlFfHw,Jazz & Blues,3.5,156,206 W 118th St,,,,
SJwnDYp53mHEbeZK2nXnbg,Italian,3.5,89,110 E 42nd St,,,,
SkG1zH8KbRKKOgCDxFA4lw,Japanese,3.5,188,210 Ave Of The Americas,,,,
Slg7AO078Sc_V-Eey_q-1w,Japanese,3.5,5,226 Bay St,,,,
sljnE3uoRUmM7aW5f1I3Ug,Thai,3.5,195,6 Clinton St,,,,
SlXJ28Jyq5x46CrOMPLmWw,Sandwiches,3.5,54,265 Madison Ave,,,,
sMck1jbU2fWNUdEx2BQCqQ,Bars,3.5,187,25 Ave B,,,,
sN5DM0aBacVUZ1uCrODJbw,Food Trucks,3.5,6,242-258 Greenwich St,,,,
sng5ejEyAA22ncDwxdu2lw,Indian,3.5,122,13 W 29th St,,,,
SNhDVaf_n7VDZcfry8mYdA,Chinese,3.5,907,13 St Marks Pl,,,,
snQAa0zx8i2B0gOoDZ4B0A,Steakhouses,3.5,53,1184 Broadway,,,,
SNtbNK_YRe4mLzFkJggdlg,Sports Bars,3.5,638,115 River Rd,,,,
So6xT7Hl0HDcPqipvGfZdA,Wine Bars,3.5,155,186 9th Ave,,,,
solOveX_zT7QLkK7-AH2mw,Burgers,3.5,368,134 Ludlow St,,,,
sooTvMm8hrbHtJkxnu943A,American (New),3.5,494,890 7th Ave,,,,
SOrQnn_dsHIFpmW5HTCFCw,Thai,3.5,25,124-32 Queens Blvd,,,,
sOu_0B7CgxYEzwagOh27Tw,Indian,3.5,34,310 Harrison Ave,,,,
SOUZOwP-R5zPRcWOvwQgig,Ice Cream & Frozen Yogurt,3.5,55,3504 30th Ave,,,,
spE6SLDLDKvZiRrtPkBu6g,Thai,3.5,103,296 Main St,,,,
SpGy2hwd1FoSa2ckddtaoQ,Burgers,3.5,112,700 Plaza Dr R-4,,,,
spJTHaNjEzKwoEiYWR1ggA,Seafood,3.5,571,22 Mott St,,,,
SPyN19tjQyRTD-ltN0qNJw,Ramen,3.5,11,2W 32nd St,,,,
sQ_L8O9WMU4apxSTVa9JKg,Indian,3.5,132,1005 Manhattan Ave,,,,
srlZYFWcOjB_8cYY9yyr_A,Pizza,3.5,67,403 Amsterdam Ave,,,,
sSqdXpp7ra7dPK1tKHjomQ,Turkish,3.5,155,642 Lexington Ave,,,,
SU14Pu68Esh6_M9NC6KC4Q,Korean,3.5,178,485 Main St,,,,
s-UAKra4P0sFE9ylXlwwfA,Vietnamese,3.5,96,1750 2nd Ave,,,,
SUbNA5z-LokTPQj5cdds8Q,French,3.5,513,314 Bleecker St,,,,
SUinDfVWO2FSoSlKntDgiw,Ramen,3.5,228,133 W 3rd St,,,,
SVJNB9LqI13jtVyKMZVqeg,Chinese,3.5,374,163 Bleecker St,,,,
sXSPS1flc-iPj9vZvyv_Fg,Steakhouses,3.5,266,135 W 50th St,,,,
SXWnyFNLCehVlJPRxk7gAg,Mexican,3.5,225,301 Church St,,,,
SyBFnqsPEge00N0_bHs2fQ,Cuban,3.5,333,47-29 Vernon Blvd,,,,
SyEJPitYvvjrnnSXOzGcDA,Chinese,3.5,19,2 E Broadway,,,,
SyQSAyd2ij6st3oAurb6XA,Japanese,3.5,20,844 2nd Ave,,,,
syu8oCU9h3X9hfAE_lpADw,Tapas/Small Plates,3.5,278,222 W Broadway,,,,
SyvC0s3y0ZrtnLbwnvw7tw,Dim Sum,3.5,1086,85 4th Ave,,,,
t_tWuzMEsoD9GDgAm_0l7g,Indian,3.5,344,411 Amsterdam Ave,,,,
t5-7acjxbd5aNAR5oYi-9w,Haitian,3.5,58,2234 Adam Clayton Powell Jr Blvd,,,,
T5aGLWBjIZoV0pSW80nJXA,Indian,3.5,247,160 Greene St,,,,
T6Tmg7kL4Txx3e7wDUTvsA,Chinese,3.5,21,64-72 Dry Harbor Rd,,,,
t7gEiOuCyJlJwPWAnBOcDA,Lounges,3.5,382,300 E 89th St,,,,
t86q8MbsrW8pB8bmfwPWTw,Mexican,3.5,377,954 2nd Ave,,,,
T8WfkzuVi96qCpj1tWjlxw,Thai,3.5,1383,39 E 13th St,,,,
tA1QO_GParSsaOaO8UoBvQ,Southern,3.5,535,255 Vesey St,,,,
TadRviRC9Z1WhgSsGi3Yow,Chinese,3.5,75,384 Grand St,,,,
TaiP-ad7115hSotsSC_PlA,Chinese,3.5,106,77 Chrystie St,,,,
Tb4aUIIy74xG9wLDEwpxdw,Chinese,3.5,172,227 Sullivan St,,,,
TBDP4awPY4OVF2wsx2JI-g,American (New),3.5,530,3720 30th Ave,,,,
TBhTGB4PLpoKhYK8tz8vqw,Juice Bars & Smoothies,3.5,169,10-39 47th Rd,,,,
TBPoZ9bESX0YnIZ0uKjX_w,Japanese,3.5,211,20 E 17th St,,,,
tC4D1a5CR69VyK5VrHimQw,Caribbean,3.5,879,5610 Clarendon Rd,,,,
tCoC4QReUsoZKZvc1Ni5DA,Portuguese,3.5,411,87 Madison St,,,,
tD1pDzU-x8gGodC4nGnY9g,Breakfast & Brunch,3.5,1489,119 W 56th St,,,,
TeBx8Jonm5hhnNqZiKvqJw,Taiwanese,3.5,33,124 C Hester St,,,,
teLYg2G4VnJb5GcD3u6nVg,Chinese,3.5,26,4210 Park Ave,,,,
tew-FjBiwKblt_fI19xIlg,Bars,3.5,189,1708 2nd Ave,,,,
TeY4WfWwtvQ53Vt_DgwJcg,Greek,3.5,344,70-17 Austin St,,,,
tFFLetrWW6-7KW74eryspQ,Sushi Bars,3.5,164,3569 Broadway,,,,
tFfPM28udwUVzJCnzDU_8g,Burgers,3.5,153,358 W 58th St,,,,
tfMPbnQqJ1P1RIab-o6gtg,Chinese,3.5,216,465 Myrtle Ave,,,,
tFQRwk9SVOFgpMBZ55UrLw,American (New),3.5,224,225 Liberty St,,,,
TgoYhgbPCYhLBNtpue3QHg,Mexican,3.5,741,1191 1st Ave,,,,
tGsfb07uPQk6QloAB-XC2w,Boating,3.5,1062,E 72nd St 5th Ave,,,,
TGv0foMp3aBjlrugbE6qGQ,Cafes,3.5,54,239 W 72nd St,,,,
tHnrFRbx8cnMfjfCIFzRKA,Belgian,3.5,332,220 5th Ave,,,,
tHW3EwGwai1AiWQ6ZD-wjg,American (Traditional),3.5,329,70 South St,,,,
TI6FvYqVxU2ZEg4PLa8lsA,Mediterranean,3.5,126,36 Avenue A,,,,
Tias1_QRB5L-gzoSNNhOMA,Italian,3.5,130,34 White St,,,,
TiBeYTtuJfTv616H1ZGpjQ,Sushi Bars,3.5,278,212 W 14th St,,,,
til9hZedX5st86EamUudMA,Desserts,3.5,128,7310 37th Ave,,,,
tilG0I9QiEojqbtCl7CPLw,Florists,3.5,12,1091 Madison Ave,,,,
tJE_W03jUfwl9QtQhy-8Yg,American (New),3.5,58,330 W 58th St,,,,
tjILxkIZKcppgew6NwIngQ,Thai,3.5,79,420 7th Ave,,,,
tjnWiyMheQ2o1jTXL8lyXQ,Sports Bars,3.5,197,1152 1st Ave,,,,
TjQNbQDVxexBl_UOBWb91g,Language Schools,3.5,25,211 E 49th St,,,,
tjsbqmIaoylzDUqjXpZuKw,Salad,3.5,117,2282 Broadway,,,,
TkBJW-GIJF_6wW1OG3i-8A,Caribbean,3.5,880,132 W Houston St,,,,
tKkGBTtkPl_A9KXT-ODPpg,Chinese,3.5,139,137-40 Northern Blvd,,,,
tku05qRnWxN1P54mJZ-t1g,Japanese,3.5,176,1907 Kings Hwy,,,,
Tl3-184IK6tovU5IvO-lNQ,Buffets,3.5,167,383 Market St,,,,
TlKUPuAnVptyR2x1JHSqfA,Indian,3.5,122,3549 Johnson Ave,,,,
tLYvKy-KTS1iuDx9QWwoRw,Italian,3.5,162,1350 Ave Of The Americas,,,,
TM8wJkjBw2NFzBp6Yy5HFA,Burgers,3.5,93,34-02 30th St,,,,
TmEPtynTP1qoTqwUbGKyGw,French,3.5,1165,398 W Broadway,,,,
TmnKwcIM8zABSnCTetxzAw,American (Traditional),3.5,1023,131 Sullivan St,,,,
tN37MOvqzrmpU0h0PfoDmw,Indian,3.5,367,1185 Avenue Of The Americas Plz,,,,
TnYL4gkcnWyoHO76KL4v6w,Japanese,3.5,217,827 W 181st St,,,,
TNymQn5Fb0GobRGbax1vRQ,French,3.5,98,252 W 46th St,,,,
TPEkQX8Amp6Jb7FQmFKZxA,Fast Food,3.5,108,1017 Foster Ave,,,,
TpHoe5Uiu1Scb4lsVtAVLA,Dive Bars,3.5,89,2171 2nd Ave,,,,
TPSY6gS0-cncBwlPOUYs1Q,Greek,3.5,176,158 W 72nd St,,,,
tpuujrkCegnQCvLIRBrOhA,Bars,3.5,890,248 W 14th St,,,,
TqGTs0lOKQgJZVKmABVl2A,Asian Fusion,3.5,358,365 W 34th St,,,,
